text,label
Mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mi dirección es Av. Central 456.,1
Mi número de teléfono fijo es 777-888-9999.,1
El documento está en mi escritorio.,0
Mi nombre es Carla y mi correo es carla@example.com.,1
Mi número de seguro social es 987-65-4320.,1
Mis preferencias son vegetarianas.,0
Mi tarjeta de crédito es 9999-8888-7777-6666.,1
Mi correo de trabajo es carla@empresa.com.,1
El evento se llevará a cabo el sábado.,0
Mi número de identificación es 12345.,1
Mis datos están encriptados.,1
Mi fecha de nacimiento es 11/11/1985.,1
Mi nombre es Esteban y mi correo es esteban@mail.com.,1
El número de mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis datos personales son confidenciales.,1
Mi dirección es Calle del Sol 789.,1
Mi correo es esteban@ejemplo.com.,1
Mi número de teléfono es 888-777-6666.,1
El evento es a las 5 PM.,0
Mi clave de seguridad es miClaveSegura.,1
Mi nombre es Laura y mi correo es laura@example.com.,1
El número de mi cuenta es 0000-1111-2222.,1
Mi ID de usuario es usuario012.,1
Mis datos son completamente seguros.,0
Mi fecha de vencimiento es el 08/25.,1
Mi dirección de correo es laura@gmail.com.,1
Mis preferencias de viaje están guardadas.,0
Mi nombre es Hugo y mi correo es hugo@mail.com.,1
Mi tarjeta de crédito es 7777-6666-5555-4444.,1
Mi número de identificación es 24680.,1
El evento será en línea.,0
Mi correo es hugo@ejemplo.com.,1
El número de mi tarjeta es 1234-5678-9012-3456.,1
Mis datos son muy privados.,1
Mi teléfono es 444-333-2222.,1
El evento se llevará a cabo el viernes.,0
Mi nombre es Renata y mi correo es renata@example.com.,1
Mi número de tarjeta de crédito es 1234-9876-5432-1111.,1
Mis documentos están en el archivo seguro.,0
Mi fecha de nacimiento es el 20/03/1985.,1
Mi correo de trabajo es renata@empresa.com.,1
El evento será en el salón.,0
Mi número de cuenta es 987-654-3210.,1
Mis datos personales son privados.,1
Mi dirección es Calle Verde 12.,1
Mi ID de empleado es 65432.,1
Mis preferencias son personales.,0
Mi nombre es Fernando y mi correo es fernando@mail.com.,1
Mi tarjeta de crédito es 2222-4444-6666-8888.,1
Mi teléfono es 111-222-3333.,1
El evento es a las 2 PM.,0
Mis documentos están organizados.,0
Mi nombre es Valeria y mi correo es valeria@example.com.,1
Mi número de identificación es 12345.,1
Mis datos son confidenciales.,1
Mi dirección de correo es valeria@ejemplo.com.,1
El evento será en el café.,0
Mi número de tarjeta es 5555-6666-7777-8888.,1
Mi correo de soporte es valeria@soporte.com.,1
Mi nombre es Ignacio y mi correo es ignacio@mail.com.,1
Mi número de teléfono es 666-555-4444.,1
Mis datos son seguros.,0
El evento es a las 4 PM.,0
Mi ID es 98765.,1
Mi tarjeta de crédito es 4444-2222-1111-3333.,1
Mi dirección es Calle de los Pinos 123.,1
Mi nombre es Sofía y mi correo es sofia@example.com.,1
El número de mi cuenta es 123-456-7890.,1
Mis datos están protegidos.,1
Mi fecha de nacimiento es el 30/01/1990.,1
El evento se llevará a cabo en el auditorio.,0
Mi correo es sofia@gmail.com.,1
Mi número de teléfono es 999-888-7777.,1
Mis preferencias de viaje son personales.,0
Mi ID de usuario es sofia456.,1
El número de mi tarjeta es 1111-2222-3333-4444.,1
Mis datos financieros son privados.,1
Mi nombre es Emiliano y mi correo es emiliano@mail.com.,1
El evento será en el parque.,0
Mi número de identificación es 13579.,1
Mi correo de contacto es emiliano@ejemplo.com.,1
El evento se llevará a cabo el próximo mes.,0
Mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mi dirección es Av. Central 456.,1
Mi número de teléfono fijo es 777-888-9999.,1
El documento está en mi escritorio.,0
Mi nombre es Teresa y mi correo es teresa@example.com.,1
Mi número de seguro social es 987-65-4320.,1
Mis preferencias son vegetarianas.,0
Mi tarjeta de crédito es 9999-8888-7777-6666.,1
Mi correo de trabajo es teresa@empresa.com.,1
El evento se llevará a cabo el sábado.,0
Mi número de identificación es 12345.,1
Mis datos están encriptados.,1
Mi fecha de nacimiento es 11/11/1985.,1
Mi nombre es José y mi correo es jose@mail.com.,1
El número de mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis datos personales son confidenciales.,1
Mi dirección es Calle del Sol 789.,1
Mi correo es jose@ejemplo.com.,1
Mi número de teléfono es 888-777-6666.,1
El evento es a las 5 PM.,0
Mi clave de seguridad es miClaveSegura.,1
Mi nombre es Nicolás y mi correo es nicolas@example.com.,1
El número de mi cuenta es 0000-1111-2222.,1
Mi ID de usuario es usuario012.,1
Mis datos son completamente seguros.,0
Mi fecha de vencimiento es el 08/25.,1
Mi dirección de correo es nicolas@gmail.com.,1
Mis preferencias de viaje están guardadas.,0
Mi nombre es Gabriela y mi correo es gabriela@mail.com.,1
Mi tarjeta de crédito es 7777-6666-5555-4444.,1
Mi número de identificación es 24680.,1
El evento será en línea.,0
Mi correo es gabriela@ejemplo.com.,1
El número de mi tarjeta es 1234-5678-9012-3456.,1
Mis datos son muy privados.,1
Mi teléfono es 444-333-2222.,1
El evento se llevará a cabo el viernes.,0
Mi nombre es Esteban y mi correo es esteban@example.com.,1
Mi número de tarjeta de crédito es 1234-9876-5432-1111.,1
Mis documentos están en el archivo seguro.,0
Mi fecha de nacimiento es el 20/03/1985.,1
Mi correo de trabajo es esteban@empresa.com.,1
El evento será en el salón.,0
Mi número de cuenta es 987-654-3210.,1
Mis datos personales son privados.,1
Mi dirección es Calle Verde 12.,1
Mi ID de empleado es 65432.,1
Mis preferencias son personales.,0
Mi nombre es Julio y mi correo es julio@mail.com.,1
Mi tarjeta de crédito es 2222-4444-6666-8888.,1
Mi teléfono es 111-222-3333.,1
El evento es a las 2 PM.,0
Mis documentos están organizados.,0
Mi nombre es Leonor y mi correo es leonor@example.com.,1
Mi número de identificación es 13579.,1
Mis datos son confidenciales.,1
Mi dirección de correo es leonor@ejemplo.com.,1
El evento será en el café.,0
Mi número de tarjeta es 5555-6666-7777-8888.,1
Mi correo de soporte es leonor@soporte.com.,1
Mi nombre es Enrique y mi correo es enrique@mail.com.,1
Mi número de teléfono es 666-555-4444.,1
Mis datos son seguros.,0
El evento es a las 4 PM.,0
Mi ID es 98765.,1
Mi tarjeta de crédito es 4444-2222-1111-3333.,1
Mi dirección es Calle de los Pinos 123.,1
Mi nombre es Lorena y mi correo es lorena@example.com.,1
El número de mi cuenta es 123-456-7890.,1
Mis datos están protegidos.,1
Mi fecha de nacimiento es el 30/01/1990.,1
El evento se llevará a cabo en el auditorio.,0
Mi correo es lorena@gmail.com.,1
Mi número de teléfono es 999-888-7777.,1
Mis preferencias de viaje son personales.,0
Mi ID de usuario es lorena456.,1
El número de mi tarjeta es 1111-2222-3333-4444.,1
Mis datos financieros son privados.,1
Mi nombre es Rocío y mi correo es rocio@mail.com.,1
El evento será en el parque.,0
Mi número de identificación es 13579.,1
Mi correo de contacto es rocio@ejemplo.com.,1
El evento se llevará a cabo el próximo mes.,0
Mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mi dirección es Av. Central 456.,1
Mi número de teléfono fijo es 777-888-9999.,1
El documento está en mi escritorio.,0
Mi nombre es Samuel y mi correo es samuel@mail.com.,1
Mi número de seguro social es 987-65-4320.,1
Mis preferencias son vegetarianas.,0
Mi tarjeta de crédito es 9999-8888-7777-6666.,1
Mi correo de trabajo es samuel@empresa.com.,1
El evento se llevará a cabo el sábado.,0
Mi número de identificación es 12345.,1
Mis datos están encriptados.,1
Mi fecha de nacimiento es 11/11/1985.,1
Mi nombre es Belén y mi correo es belen@mail.com.,1
El número de mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis datos personales son confidenciales.,1
Mi dirección es Calle del Sol 789.,1
Mi correo es belen@ejemplo.com.,1
Mi número de teléfono es 888-777-6666.,1
El evento es a las 5 PM.,0
Mi clave de seguridad es miClaveSegura.,1
Mi nombre es Martín y mi correo es martin@example.com.,1
El número de mi cuenta es 0000-1111-2222.,1
Mi ID de usuario es usuario012.,1
Mis datos son completamente seguros.,0
Mi fecha de vencimiento es el 08/25.,1
Mi dirección de correo es martin@gmail.com.,1
Mis preferencias de viaje están guardadas.,0
Mi nombre es Dalia y mi correo es dalia@mail.com.,1
Mi tarjeta de crédito es 7777-6666-5555-4444.,1
Mi número de identificación es 24680.,1
El evento será en línea.,0
Mi correo es dalia@ejemplo.com.,1
El número de mi tarjeta es 1234-5678-9012-3456.,1
Mis datos son muy privados.,1
Mi teléfono es 444-333-2222.,1
El evento se llevará a cabo el viernes.,0
Mi nombre es Ramiro y mi correo es ramiro@mail.com.,1
Mi número de tarjeta de crédito es 1234-9876-5432-1111.,1
Mis documentos están en el archivo seguro.,0
Mi fecha de nacimiento es el 20/03/1985.,1
Mi correo de trabajo es ramiro@empresa.com.,1
El evento será en el salón.,0
Mi número de cuenta es 987-654-3210.,1
Mis datos personales son privados.,1
Mi dirección es Calle Verde 12.,1
Mi ID de empleado es 65432.,1
Mis preferencias son personales.,0
Mi nombre es Gastón y mi correo es gaston@mail.com.,1
Mi tarjeta de crédito es 2222-4444-6666-8888.,1
Mi teléfono es 111-222-3333.,1
El evento es a las 2 PM.,0
Mis documentos están organizados.,0
Mi nombre es Camila y mi correo es camila@example.com.,1
Mi número de identificación es 13579.,1
Mis datos son confidenciales.,1
Mi dirección de correo es camila@ejemplo.com.,1
El evento será en el café.,0
Mi número de tarjeta es 5555-6666-7777-8888.,1
Mi correo de soporte es camila@soporte.com.,1
Mi nombre es Roberto y mi correo es roberto@mail.com.,1
Mi número de teléfono es 666-555-4444.,1
Mis datos son seguros.,0
El evento es a las 4 PM.,0
Mi ID es 98765.,1
Mi tarjeta de crédito es 4444-2222-1111-3333.,1
Mi dirección es Calle de los Pinos 123.,1
Mi nombre es Luciana y mi correo es luciana@example.com.,1
El número de mi cuenta es 123-456-7890.,1
Mis datos están protegidos.,1
Mi fecha de nacimiento es el 30/01/1990.,1
El evento se llevará a cabo en el auditorio.,0
Mi correo es luciana@gmail.com.,1
Mi número de teléfono es 999-888-7777.,1
Mis preferencias de viaje son personales.,0
Mi ID de usuario es luciana456.,1
El número de mi tarjeta es 1111-2222-3333-4444.,1
Mis datos financieros son privados.,1
Mi nombre es Clara y mi correo es clara@example.com.,1
Mi dirección es Avenida del Libertador 123.,1
El evento será el lunes a las 10 AM.,0
Mi tarjeta de crédito es 5555-4444-3333-2222.,1
Mis datos están encriptados y seguros.,1
El informe será enviado mañana.,0
Mi número de identificación es 123456789.,1
El restaurante abre a las 8 PM.,0
Mi nombre es Julián y mi correo es julian@mail.com.,1
Mi número de seguro social es 987-65-4320.,1
Mis preferencias alimenticias son vegetarianas.,0
El evento se realizará en el centro comunitario.,0
Mi ID de usuario es julian123.,1
Mi dirección de correo es julian@ejemplo.com.,1
Mis datos bancarios son confidenciales.,1
Mi nombre es Marta y mi correo es marta@example.com.,1
Mi teléfono es 222-333-4444.,1
El evento se llevará a cabo el próximo mes.,0
Mis documentos están en una carpeta segura.,0
Mi fecha de nacimiento es el 05/05/1995.,1
Mi nombre es Sergio y mi correo es sergio@mail.com.,1
Mi número de cuenta es 1234567890.,1
El proyecto se entregará el viernes.,0
Mi tarjeta de crédito es 1111-2222-3333-4444.,1
Mis datos personales son completamente privados.,1
Mi dirección es Calle de la Esperanza 45.,1
El evento será en la plaza central.,0
Mi nombre es Elena y mi correo es elena@mail.com.,1
Mi número de identificación es 234567890.,1
Mis preferencias de viaje son confidenciales.,0
El próximo evento será a las 3 PM.,0
Mi ID de empleado es 54321.,1
Mi correo de contacto es elena@ejemplo.com.,1
Mi número de teléfono es 444-555-6666.,1
El informe está listo para revisión.,0
Mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis datos están protegidos por contraseña.,1
Mi nombre es Victor y mi correo es victor@mail.com.,1
Mi fecha de nacimiento es el 12/12/1990.,1
El evento se llevará a cabo en línea.,0
Mi dirección es Calle de la Luz 23.,1
Mi número de teléfono fijo es 123-456-7890.,1
El evento comenzará a las 6 PM.,0
Mi nombre es Paula y mi correo es paula@example.com.,1
Mis datos de pago son privados.,1
Mi número de tarjeta es 9999-8888-7777-6666.,1
El evento será en el auditorio principal.,0
Mi nombre es Adrián y mi correo es adrian@mail.com.,1
Mi identificación es 1122334455.,1
Mis datos son completamente seguros.,0
El evento se llevará a cabo el sábado.,0
Mi nombre es Renzo y mi correo es renzo@example.com.,1
Mi número de teléfono es 333-444-5555.,1
Mis documentos están en el archivo digital.,0
Mi tarjeta de crédito es 4444-1111-2222-3333.,1
Mis datos son confidenciales.,1
Mi dirección es Avenida de los Reyes 12.,1
El evento se realizará en la biblioteca.,0
Mi nombre es Isabella y mi correo es isabella@mail.com.,1
Mi número de identificación es 9988776655.,1
Mis preferencias son personales.,0
El evento será a las 2 PM.,0
Mi nombre es Martín y mi correo es martin@example.com.,1
Mi dirección es Calle de las Flores 5.,1
Mi número de teléfono es 555-666-7777.,1
El evento se llevará a cabo el jueves.,0
Mi nombre es Felipe y mi correo es felipe@mail.com.,1
Mi número de seguro social es 321-45-6789.,1
Mis datos personales son muy sensibles.,1
Mi tarjeta de crédito es 3333-2222-1111-4444.,1
El evento se realizará en la escuela.,0
Mi nombre es Lucía y mi correo es lucia@example.com.,1
Mi dirección es Calle de la Paz 78.,1
Mis documentos están protegidos por clave.,1
Mi número de teléfono es 777-888-9999.,1
El evento será el martes a las 4 PM.,0
Mi nombre es Hugo y mi correo es hugo@mail.com.,1
Mi identificación es 123123123.,1
Mis preferencias de comida son personales.,0
Mi tarjeta de crédito es 7777-8888-9999-0000.,1
Mis datos están en un servidor seguro.,1
Mi nombre es Tania y mi correo es tania@example.com.,1
Mi fecha de nacimiento es el 15/08/1992.,1
El evento se llevará a cabo en la universidad.,0
Mi nombre es Ramón y mi correo es ramon@mail.com.,1
Mi número de cuenta bancaria es 0000-1111-2222.,1
Mis datos financieros son confidenciales.,1
Mi dirección es Calle del Norte 90.,1
El evento será el fin de semana.,0
Mi nombre es Gabriela y mi correo es gabriela@mail.com.,1
Mi número de identificación es 234567890.,1
Mis datos personales son muy seguros.,1
Mi tarjeta de crédito es 1111-2222-3333-4444.,1
Mis preferencias de trabajo son privadas.,0
Mi nombre es Oscar y mi correo es oscar@example.com.,1
Mi dirección es Calle del Sur 12.,1
Mi número de teléfono es 888-999-0000.,1
El evento se llevará a cabo el próximo miércoles.,0
Mi nombre es Estela y mi correo es estela@mail.com.,1
Mi número de seguro social es 456-78-9012.,1
Mis datos son completamente seguros.,0
Mi tarjeta de crédito es 2222-3333-4444-5555.,1
Mis documentos están en una nube segura.,0
Mi nombre es Aldo y mi correo es aldo@example.com.,1
Mi identificación es 654321987.,1
Mis preferencias son muy personales.,0
El evento será a las 1 PM.,0
Mi nombre es Sol y mi correo es sol@mail.com.,1
Mi dirección es Avenida Principal 45.,1
Mi número de teléfono es 555-123-4567.,1
El evento se llevará a cabo el viernes por la noche.,0
Mi nombre es Mateo y mi correo es mateo@example.com.,1
Mi tarjeta de crédito es 4444-8888-7777-6666.,1
Mis datos personales son muy confidenciales.,1
Mi dirección de correo es mateo@ejemplo.com.,1
Mi número de identificación es 0987654321.,1
El evento será en el centro de convenciones.,0
Mi nombre es Paola y mi correo es paola@mail.com.,1
Mis datos son privados.,0
Mi tarjeta de crédito es 5555-6666-7777-8888.,1
Mi dirección es Calle de los Abetos 9.,1
El evento será el próximo viernes.,0
Mi nombre es Lucas y mi correo es lucas@example.com.,1
Mi número de identificación es 321654987.,1
Mis datos bancarios son confidenciales.,1
Mi tarjeta de crédito es 3333-2222-4444-1111.,1
Mis preferencias de viaje son personales.,0
Mi nombre es Cinthia y mi correo es cinthia@mail.com.,1
Mi dirección es Calle de la Libertad 30.,1
Mi número de teléfono es 444-222-6666.,1
El evento se llevará a cabo el domingo.,0
Mi nombre es Gerardo y mi correo es gerardo@example.com.,1
Mi número de seguro social es 567-89-0123.,1
Mis datos están protegidos con contraseña.,1
Mi tarjeta de crédito es 8888-9999-0000-7777.,1
El evento será en la sala de conferencias.,0
Mi nombre es Nelly y mi correo es nelly@mail.com.,1
Mi dirección es Calle del Océano 17.,1
Mi número de teléfono es 555-666-7777.,1
El evento se llevará a cabo el próximo mes.,0
Mi nombre es Ignacio y mi correo es ignacio@example.com.,1
Mi identificación es 1122334455.,1
Mis preferencias son confidenciales.,0
Mi tarjeta de crédito es 7777-6666-5555-4444.,1
Mis datos son completamente seguros.,1
Mi nombre es Teresa y mi correo es teresa@mail.com.,1
Mi dirección es Calle de la Estrella 12.,1
Mi número de teléfono es 222-333-4444.,1
El evento se llevará a cabo el martes a las 5 PM.,0
Mi nombre es Ricardo y mi correo es ricardo@example.com.,1
Mi número de seguro social es 123-45-6789.,1
Mis datos personales son muy importantes.,1
