frase,etiqueta
Me encanta leer libros sobre historia.,0
La contraseña del usuario es uG2\{L+Lbf.,1
"Para los que aman viajar, sigan a @vfchihst_prkfpvvq.",0
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi número de teléfono  es 5278583147.,1
La estación del año favorita de mi hermano es invierno.,0
En mi casa tengo una planta de cactus.,0
En mi casa tengo una planta de girasoles.,0
La comida favorita de mi amigo es sushi.,0
La ciudad está llena de teatros.,0
La comida favorita de mi amigo es sushi.,0
Recomiendo seguir a @mawqjiv.gjpfjc.,0
El clima está ventoso hoy.,0
Recomiendo seguir a @mpeiaoc.prlgld.,0
Mi email es abeneditegg@bing.com.,1
El tipo de tarjeta de crédito del usuario es visa.,1
Me encanta leer libros sobre naturaleza.,0
Mi número de teléfono  es 1137404808.,1
Mi correo electronico es morteauid@europa.eu.,1
En mi casa tengo una planta de orquídeas.,0
El tipo de tarjeta de crédito del usuario es laser.,1
No te pierdas las historias de @fbfhtdfi_ddzior.,0
En mi casa tengo una planta de orquídeas.,0
El apellido del usuario es Ramelet.,1
En mi casa tengo una planta de rosas.,0
Mi número de teléfono adicional es ocho-ocho-ocho-nueve-nueve-nueve-cero-cero-cero-cero,1
La comida favorita de mi amigo es hamburguesas.,0
Mi número de tarjeta de crédito es 201605807294759 y es de tipo diners-club-enroute.,1
Mi número de teléfono adicional es uno-uno-uno-dos-dos-dos-tres-tres-tres-tres,1
Disfruto mucho correr los fines de semana.,0
En mi casa tengo una planta de cactus.,0
El número de teléfono del usuario es 492-664-0040.,1
La estación del año favorita de mi hermano es otoño.,0
La comida favorita de mi amigo es pasta.,0
Mi número de tarjeta de crédito es 560222379253543287,1
Mi número de tarjeta de crédito es 30195053594745 y es de tipo diners-club-carte-blanche.,1
Mi nombre es Luigi Groucock y mi telefono es 3415207638.,1
Mi número de teléfono  es 7223139396.,1
Mi tarjeta de crédito es 4444444444444444 y es de tipo VISA,1
El apellido del usuario es Longbothom.,1
La ciudad está llena de parques.,0
Mi email es ddruel2d@youtube.com.,1
El apellido del usuario es Rotherham.,1
Mi número de tarjeta de crédito es 374283623741949 y es de tipo americanexpress.,1
Me encanta lo que publica @ehixemwvzbteqd.,0
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi nombre es Burr Chazelas y mi telefono es 2546264003.,1
El clima está nublado hoy.,0
Mi número de tarjeta de crédito es 6706751048817146448 y es de tipo laser.,1
El número de teléfono del usuario es 482-594-2317.,1
La estación del año favorita de mi hermano es invierno.,0
Disfruto mucho cocinar los fines de semana.,0
El apellido del usuario es End.,1
El apellido del usuario es Pidgen.,1
Mi email es lmacaulay6m@instagram.com.,1
La contraseña del usuario es rN4<LCiAY.,1
Mi correo electrónico es luis.add@example.com,1
Me encanta leer libros sobre tecnología.,0
Mi correo electronico es vtuveyll@home.pl.,1
Mi email es lvarahif@pagesperso-orange.fr.,1
En mi casa tengo una planta de girasoles.,0
Mi número de tarjeta de crédito es 3569673902103689 y es de tipo jcb.,1
Me encanta leer libros sobre ciencia.,0
Me encanta leer libros sobre naturaleza.,0
Mi nombre es Prudence Batalini y mi telefono es 8171432203.,1
Mi número de teléfono  es 1672923781.,1
Sigan a @bgmwvpsfioljl para más contenido.,0
Vi una película sobre tecnología y fue increíble.,0
Mi nombre es Jamil Ludgate y mi telefono es 6925217842.,1
Mi número de tarjeta de crédito es 3575618484711757,1
El apellido del usuario es Bricket.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
Hoy es un buen día para caminar.,0
La ciudad está llena de teatros.,0
La contraseña del usuario es uT5}im2S'fnKSV+I.,1
Mi email es dmcelory8c@cnet.com.,1
El clima está nublado hoy.,0
El número de teléfono del usuario es 596-508-5811.,1
Mi email es mallkinsbe@g.co.,1
La comida favorita de mi amigo es pasta.,0
Me encanta leer libros sobre historia.,0
Mi contraseña es 123456,1
La comida favorita de mi amigo es pasta.,0
En mi casa tengo una planta de girasoles.,0
El apellido del usuario es Petters.,1
El número de teléfono del usuario es 511-333-8883.,1
Ayer visité el parque y vi un perro.,0
Mi número de teléfono  es 5588887274.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
El tipo de tarjeta de crédito del usuario es americanexpress.,1
Me encanta lo que publica @slpwpp_rvbxf.,0
El tipo de tarjeta de crédito del usuario es bankcard.,1
Mi correo electrónico es elena.add@example.com,1
Mi correo electronico es csheklepk@alexa.com.,1
La comida favorita de mi amigo es pizza.,0
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi correo electrónico es carlos.add@example.com,1
Vi una película sobre ciencia y fue increíble.,0
Me encanta lo que publica @rrsco.wasfzj.,0
Mi número de tarjeta de crédito es 3574806983972860,1
Disfruto mucho correr los fines de semana.,0
El clima está soleado hoy.,0
Vi una película sobre ciencia y fue increíble.,0
Mi número de tarjeta de crédito es 4844002023638818 y es de tipo visa-electron.,1
Me encanta leer libros sobre historia.,0
Mi número de tarjeta de crédito es 5100135633753019,1
Mi correo electronico es btollmache9h@barnesandnoble.com.,1
El número de teléfono del usuario es 673-179-5951.,1
La estación del año favorita de mi hermano es otoño.,0
Disfruto mucho leer los fines de semana.,0
Sigan a @rlxskilybzoeeus para más contenido.,0
El clima está nublado hoy.,0
Mi número de tarjeta de crédito es 3566935828121316 y es de tipo jcb.,1
El número de teléfono del usuario es 281-782-5208.,1
El número de teléfono del usuario es 998-347-5978.,1
Mi número de tarjeta de crédito es 3574680163250201,1
El número de teléfono del usuario es 340-835-7353.,1
Ayer visité el parque y vi un perro.,0
Hoy es un buen día para correr.,0
Mi número de tarjeta de crédito es 6372253807674199,1
El número de teléfono del usuario es 240-659-8154.,1
Mi número de tarjeta de crédito es 201447653212019 y es de tipo diners-club-enroute.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi número de tarjeta de crédito es 633364524684955559,1
Mi correo electronico es mgrogonab7@deviantart.com.,1
El número de teléfono del usuario es 681-989-5304.,1
Vi una película sobre ciencia y fue increíble.,0
El clima está soleado hoy.,0
"Para más tips, visita el perfil de @ysstolk.rfgwo.",0
El tipo de tarjeta de crédito del usuario es jcb.,1
Hoy es un buen día para cocinar.,0
El clima está soleado hoy.,0
La comida favorita de mi amigo es pizza.,0
Disfruto mucho cocinar los fines de semana.,0
Hoy es un buen día para cocinar.,0
El teléfono de mi papá es ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho,1
La comida favorita de mi amigo es hamburguesas.,0
El número de teléfono del usuario es 963-716-8619.,1
La ciudad está llena de teatros.,0
El clima está soleado hoy.,0
Mi nombre es Mollie Sommerly y mi telefono es 5746916247.,1
Mi email es wreasonle@e-recht24.de.,1
Mi email es reyreeak@miibeian.gov.cn.,1
La estación del año favorita de mi hermano es primavera.,0
"La contraseña del usuario es xN1<.3Ul""xKl.",1
El clima está lluvioso hoy.,0
La ciudad está llena de parques.,0
El apellido del usuario es Hanway.,1
Mi número de teléfono  es 5348211714.,1
Mi número de tarjeta de crédito es 4903890089988236,1
Sigan a @lgrjo.oieca para más contenido.,0
Mi número de tarjeta de crédito es 30546553189198 y es de tipo diners-club-carte-blanche.,1
El clima está lluvioso hoy.,0
La ciudad está llena de cafeterías.,0
La comida favorita de mi amigo es pizza.,0
Mi email es dduesterq0@gizmodo.com.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
La contraseña del usuario es fA1.*2B$/Vk'.,1
Me encanta leer libros sobre arte.,0
Mi número de tarjeta de crédito es 3537312060659401 y es de tipo jcb.,1
@zygiblpx.ygxjn tiene unos posts geniales.,0
Mi correo electronico es mtodda0@xinhuanet.com.,1
La comida favorita de mi amigo es pizza.,0
La contraseña del usuario es vS1##psJ.,1
Mi correo electronico es lfurzea9@mayoclinic.com.,1
Mi contraseña es welcome678,1
Hoy es un buen día para correr.,0
Mi email es smathetei@a8.net.,1
Disfruto mucho caminar los fines de semana.,0
@szhxutfhxfsu es una gran inspiración en Instagram.,0
La ciudad está llena de mercados.,0
Mi nombre es Dinnie Burgne y mi telefono es 8903377271.,1
La comida favorita de mi amigo es tacos.,0
Me encanta lo que publica @iksblpe.lfmeui.,0
Mi email es rpenburtona2@hhs.gov.,1
La comida favorita de mi amigo es hamburguesas.,0
Mi tarjeta de crédito es 8888888888888888 y es de tipo MasterCard,1
@zacxichmpngqwtgi es una gran inspiración en Instagram.,0
Vi una película sobre historia y fue increíble.,0
El tipo de tarjeta de crédito del usuario es jcb.,1
En mi casa tengo una planta de orquídeas.,0
Mi número de teléfono  es 6669759455.,1
Mi número de tarjeta de crédito es 3550866919534935 y es de tipo jcb.,1
Mi email es dstoodalek@diigo.com.,1
La estación del año favorita de mi hermano es primavera.,0
Mi email es dfraczakn0@tamu.edu.,1
El clima está nublado hoy.,0
Mi email es cgairdneri4@ning.com.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi número de tarjeta de crédito es 374622255161167 y es de tipo americanexpress.,1
El apellido del usuario es Harmes.,1
En mi casa tengo una planta de rosas.,0
La estación del año favorita de mi hermano es otoño.,0
Ayer visité el parque y vi un pájaro.,0
En mi casa tengo una planta de lavanda.,0
Disfruto mucho correr los fines de semana.,0
El clima está lluvioso hoy.,0
Mi email es freddingl6@un.org.,1
Vi una película sobre arte y fue increíble.,0
Mi email es uhattameu@google.com.au.,1
En mi casa tengo una planta de rosas.,0
Mi número de tarjeta de crédito es 4405307332760836,1
Mi número de tarjeta de crédito es 374283292400025 y es de tipo americanexpress.,1
Me encanta leer libros sobre historia.,0
Me encanta leer libros sobre naturaleza.,0
En mi casa tengo una planta de orquídeas.,0
La estación del año favorita de mi hermano es otoño.,0
Ayer visité el parque y vi un pájaro.,0
Disfruto mucho leer los fines de semana.,0
Recomiendo seguir a @irimldgs.hasofj.,0
Hoy es un buen día para leer.,0
Ayer visité el parque y vi un pez.,0
Mi email es jwoltering2p@hubpages.com.,1
El tipo de tarjeta de crédito del usuario es switch.,1
En mi casa tengo una planta de orquídeas.,0
En mi casa tengo una planta de girasoles.,0
Disfruto mucho leer los fines de semana.,0
El clima está ventoso hoy.,0
La ciudad está llena de parques.,0
Mi número de tarjeta de crédito es 5418096161663466 y es de tipo mastercard.,1
No se pierdan los videos de @wpzgfju.givfhl.,0
Mi nombre es Beatrice Hellen y mi telefono es 9446033612.,1
Mi nombre es Shalom Nelthrop y mi telefono es 5585532365.,1
Mi número de tarjeta de crédito es 346159679287208,1
Me encanta leer libros sobre naturaleza.,0
Mi número de tarjeta de crédito es 3528650621738052,1
Mi nombre es Hendrick Tatlow y mi telefono es 9681273761.,1
El teléfono de mi papá es seis-seis-seis-seis-seis-seis-seis-seis-seis-seis,1
Me encanta leer libros sobre arte.,0
Mi número de teléfono adicional es cinco-cinco-cinco-seis-seis-seis-siete-siete-siete-siete,1
El clima está ventoso hoy.,0
Ayer visité el parque y vi un pájaro.,0
El tipo de tarjeta de crédito del usuario es mastercard.,1
La ciudad está llena de museos.,0
La ciudad está llena de teatros.,0
Mi email es kmccallamdy@ed.gov.,1
La comida favorita de mi amigo es tacos.,0
Ayer visité el parque y vi un pez.,0
Mi email es rchetham4u@nih.gov.,1
La ciudad está llena de cafeterías.,0
Mi nombre es Luis Rodriguez,1
Me encanta leer libros sobre naturaleza.,0
La contraseña del usuario es oU3(9*t*I/*.,1
Hoy es un buen día para correr.,0
El tipo de tarjeta de crédito del usuario es switch.,1
Mi número de tarjeta de crédito es 5194894852820506,1
El apellido del usuario es Orteu.,1
La ciudad está llena de teatros.,0
El número de teléfono del usuario es 280-347-9011.,1
Mi número de tarjeta de crédito es 3559545221715686,1
Mi número de tarjeta de crédito es 6043324447438268,1
El número de teléfono del usuario es 107-506-6201.,1
Mi nombre es Kathie Hickin y mi telefono es 1795197157.,1
Mi correo electronico es aramplinga@creativecommons.org.,1
"Para los que aman viajar, sigan a @cxckd.xsfuukx.",0
Disfruto mucho cocinar los fines de semana.,0
Mi nombre es Scarface Jennick y mi telefono es 8723880826.,1
Mi nombre es Carlos Martinez,1
Mi email es mgrealy8l@irs.gov.,1
La contraseña del usuario es uH6(?@uC.,1
El clima está nevado hoy.,0
La ciudad está llena de cafeterías.,0
El apellido del usuario es Langworthy.,1
Mi correo electronico es msetterington4q@cpanel.net.,1
Vi una película sobre tecnología y fue increíble.,0
La estación del año favorita de mi hermano es invierno.,0
Mi email es cpettersfm@baidu.com.,1
La estación del año favorita de mi hermano es invierno.,0
Hoy es un buen día para cocinar.,0
La estación del año favorita de mi hermano es verano.,0
El tipo de tarjeta de crédito del usuario es jcb.,1
Me encanta leer libros sobre ciencia.,0
Vi una película sobre ciencia y fue increíble.,0
Mi número de tarjeta de crédito es 30269119906746 y es de tipo diners-club-carte-blanche.,1
Mi correo electrónico es carlos.add@example.com,1
Vi una película sobre arte y fue increíble.,0
Mi email es pskelhornd9@mac.com.,1
Mi número de teléfono  es 2767536426.,1
La contraseña del usuario es pA5=}AI2Q.,1
El clima está lluvioso hoy.,0
Mi correo electronico es vtisunq7@woothemes.com.,1
El número de teléfono del usuario es 220-439-4088.,1
Mi número de teléfono adicional es nueve-nueve-nueve-uno-uno-uno-dos-dos-dos-dos,1
Mi número de tarjeta de crédito es 3575484926819967 y es de tipo jcb.,1
El clima está soleado hoy.,0
Disfruto mucho pintar los fines de semana.,0
Mi número de tarjeta de crédito es 5432930663988207 y es de tipo mastercard.,1
La estación del año favorita de mi hermano es primavera.,0
Mi correo electronico es abransgrovemm@ted.com.,1
Disfruto mucho pintar los fines de semana.,0
El teléfono de mi papá es uno-uno-uno-uno-uno-uno-uno-uno-uno-uno,1
El clima está soleado hoy.,0
"Para más tips, visita el perfil de @lumbxfv.ojarxhu.",0
Mi correo electronico es ntheis9i@newsvine.com.,1
Recomiendo seguir a @ylrcuxrioeugzc.,0
Mi número de tarjeta de crédito es 3534781336428234,1
Mi número de teléfono  es 4145250805.,1
Mi número de teléfono  es 4081859948.,1
El apellido del usuario es Demicoli.,1
Ayer visité el parque y vi un gato.,0
Mi nombre es Tanhya Garritley y mi telefono es 8263939467.,1
"Para los que aman viajar, sigan a @lgqscj.zyvle.",0
En mi casa tengo una planta de lavanda.,0
Mi email es orahill6i@harvard.edu.,1
Vi una película sobre tecnología y fue increíble.,0
Mi número de tarjeta de crédito es 5100170535566144 y es de tipo mastercard.,1
Mi número de teléfono  es 8656074156.,1
Mi número de tarjeta de crédito es 30002247511769 y es de tipo diners-club-carte-blanche.,1
La ciudad está llena de museos.,0
El clima está nublado hoy.,0
Hoy es un buen día para correr.,0
El apellido del usuario es Elderton.,1
La comida favorita de mi amigo es tacos.,0
Ayer visité el parque y vi un conejo.,0
La estación del año favorita de mi hermano es invierno.,0
Hoy es un buen día para correr.,0
Mi correo electrónico es sofia.add@example.com,1
Mi número de teléfono  es 2462927239.,1
Mi nombre es Carlos Martinez,1
Hoy es un buen día para correr.,0
Disfruto mucho correr los fines de semana.,0
La comida favorita de mi amigo es sushi.,0
La ciudad está llena de teatros.,0
Hoy es un buen día para pintar.,0
Disfruto mucho caminar los fines de semana.,0
Me encanta leer libros sobre historia.,0
Sigan a @zevqcrbdaxhv para más contenido.,0
Mi correo electrónico es maria.add@example.com,1
El número de teléfono del usuario es 275-180-2216.,1
El apellido del usuario es Naile.,1
El apellido del usuario es Severns.,1
Disfruto mucho caminar los fines de semana.,0
Mi correo electronico es ldikelsr9@jugem.jp.,1
La estación del año favorita de mi hermano es otoño.,0
Ayer visité el parque y vi un pez.,0
El número de teléfono del usuario es 859-636-4760.,1
"La contraseña del usuario es uU8,A)yL{(k*.",1
Recomiendo seguir a @xeogha.yambof.,0
El apellido del usuario es Manus.,1
La comida favorita de mi amigo es pizza.,0
La comida favorita de mi amigo es tacos.,0
Mi nombre es Ana Gomez,1
Hoy es un buen día para caminar.,0
El apellido del usuario es Colvin.,1
Mi nombre es Upton Musgrove y mi telefono es 5203059228.,1
Mi número de tarjeta de crédito es 3566485767805172 y es de tipo jcb.,1
Disfruto mucho pintar los fines de semana.,0
El clima está nublado hoy.,0
En mi casa tengo una planta de rosas.,0
El número de teléfono del usuario es 977-201-8912.,1
En mi casa tengo una planta de cactus.,0
El clima está lluvioso hoy.,0
Mi correo electronico es skrusehj@time.com.,1
Disfruto mucho leer los fines de semana.,0
El clima está ventoso hoy.,0
Mi contraseña es abc123456,1
Mi número de tarjeta de crédito es 3539077863707933 y es de tipo jcb.,1
Vi una película sobre tecnología y fue increíble.,0
Mi correo electronico es ebalentynekh@webmd.com.,1
Ayer visité el parque y vi un perro.,0
Vi una película sobre naturaleza y fue increíble.,0
Mi número de teléfono adicional es cinco-cinco-cinco-seis-seis-seis-siete-siete-siete-siete,1
Disfruto mucho cocinar los fines de semana.,0
Ayer visité el parque y vi un pájaro.,0
Mi correo electronico es lsabbin1a@ehow.com.,1
Hoy es un buen día para leer.,0
Vi una película sobre naturaleza y fue increíble.,0
No se pierdan los videos de @klirusb.ukxnyb.,0
El teléfono de mi papá es ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho,1
Mi correo electronico es gduffyndj@dailymail.co.uk.,1
La estación del año favorita de mi hermano es otoño.,0
Mi nombre es Mela Pavlenko y mi telefono es 4707216522.,1
Disfruto mucho pintar los fines de semana.,0
Mi nombre es Laura Diaz,1
La comida favorita de mi amigo es tacos.,0
Mi número de teléfono  es 2381626672.,1
En mi casa tengo una planta de orquídeas.,0
El número de teléfono del usuario es 594-360-0880.,1
Mi número de tarjeta de crédito es 5602245525947067 y es de tipo bankcard.,1
Mi número de tarjeta de crédito es 3561530206895188 y es de tipo jcb.,1
Mi nombre es Shelden Swindin y mi telefono es 9021443757.,1
@koqlf_mjgaqhq tiene unos posts geniales.,0
El tipo de tarjeta de crédito del usuario es maestro.,1
La comida favorita de mi amigo es pasta.,0
Mi correo electronico es bzanussiils@hexun.com.,1
Vi una película sobre ciencia y fue increíble.,0
Ayer visité el parque y vi un conejo.,0
La contraseña del usuario es yI0_weOphVNO.,1
Hoy es un buen día para correr.,0
Disfruto mucho pintar los fines de semana.,0
Mi email es palbisserev@msn.com.,1
Vi una película sobre arte y fue increíble.,0
No te pierdas las historias de @nachmpuz.wnggronc.,0
Disfruto mucho cocinar los fines de semana.,0
Hoy es un buen día para pintar.,0
Me encanta leer libros sobre arte.,0
Recomiendo seguir a @mfqiuxyp_tlbeqpf.,0
Mi número de teléfono  es 1311150334.,1
Mi número de teléfono adicional es uno-uno-uno-dos-dos-dos-tres-tres-tres-tres,1
El apellido del usuario es Cheson.,1
No te pierdas las historias de @nylmkg.uyqqxka.,0
Mi número de tarjeta de crédito es 4405055579983682,1
"Para más tips, visita el perfil de @rfbxqobr.hnjgsqgh.",0
Mi correo electronico es bpollingtonlq@amazonaws.com.,1
@ksiqhcztxtun tiene unos posts geniales.,0
Hoy es un buen día para leer.,0
El teléfono de mi papá es ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho-ocho,1
El clima está ventoso hoy.,0
Mi email es egarie1y@feedburner.com.,1
Ayer visité el parque y vi un pez.,0
La contraseña del usuario es cV1_+9cO.,1
Mi número de teléfono  es 2933303532.,1
Mi número de teléfono  es 9722678326.,1
Mi número de teléfono  es 5162098831.,1
En mi casa tengo una planta de rosas.,0
La ciudad está llena de mercados.,0
Ayer visité el parque y vi un gato.,0
La contraseña del usuario es tE7\\bkjxw.,1
